1381089600,122.0,122.0,122.0,122.0,0.10000000,1
1381176000,123.6,123.6,123.6,123.6,0.10000000,1
1381190400,123.9,123.9,123.9,123.9,1.99160000,2
1381204800,124.2,124.2,124.2,124.2,2.00000000,2
1381305600,124.0,124.0,123.8,123.8,2.82300000,3
1381420800,125.8,125.9,125.8,125.9,2.00000000,2
1381564800,127.5,127.5,127.0,127.0,4.00000000,3
1381680000,131.8,131.8,131.8,131.8,0.10000000,1
1381708800,134.8,134.8,134.8,134.8,0.24000000,1
1381723200,134.4,134.4,133.4,133.4,9.00000000,6
1381766400,134.6,135.6,134.5,135.6,2.76575337,4
1381795200,135.8,135.8,135.3,135.3,4.00000000,3
1381852800,153.0,153.0,133.9,133.9,0.30000000,2
1381881600,143.0,143.0,142.6,142.6,3.83900000,3
1381910400,142.8,145.4,142.7,145.4,2.19000000,3
1381924800,146.1,146.1,142.3,142.3,10.00000000,6
1381939200,141.2,141.2,141.2,141.2,0.20000000,1
1381953600,139.2,139.2,137.6,138.1,4.00000000,4
1381968000,137.6,137.6,137.5,137.5,2.00000000,2
1381996800,142.1,144.7,142.1,144.7,2.77700000,3
1382025600,143.8,143.8,143.8,143.8,1.00000000,1
1382083200,146.2,147.5,146.2,146.7,7.79000000,6
1382097600,148.7,153.8,148.5,151.8,14.76100000,16
1382112000,149.0,149.0,149.0,149.0,1.00000000,1
1382155200,157.7,158.6,157.6,158.6,3.00000000,3
1382169600,163.7,171.2,161.7,163.8,59.57200000,46
1382184000,165.0,165.0,165.0,165.0,0.30000000,1
1382198400,160.2,160.8,159.5,160.3,5.27300000,10
1382212800,163.0,165.9,163.0,165.6,4.40000000,6
1382227200,166.5,166.5,166.5,166.5,1.47741803,1
1382256000,163.0,163.0,163.0,163.0,0.05000000,1
1382284800,164.2,164.2,163.0,163.0,3.32100000,3
1382313600,165.0,166.0,165.0,166.0,0.80600000,2
1382328000,165.0,169.1,165.0,169.1,2.39569000,3
1382342400,170.0,176.7,170.0,176.7,2.81800000,4
1382356800,174.7,176.3,172.8,176.3,12.28300000,10
1382428800,182.0,182.0,182.0,182.0,2.00000000,1
1382457600,193.7,194.2,193.7,194.0,5.32587686,5
1382472000,150.0,150.0,150.0,150.0,0.05000000,1
1382500800,191.6,193.0,191.6,192.2,17.83000000,13
1382515200,189.1,192.3,185.9,192.3,6.34500000,10
1382529600,193.0,193.0,193.0,193.0,2.01000000,1
1382558400,202.2,203.4,201.8,203.4,13.03500000,15
1382572800,203.7,207.0,203.7,206.3,8.34100000,10
1382587200,205.5,207.3,169.9,169.9,24.89500000,35
1382616000,194.9,199.9,194.8,198.0,20.51007049,18
1382630400,197.1,197.1,190.0,190.1,18.46986241,19
1382644800,191.2,193.1,185.9,193.1,11.50504233,8
1382716800,172.3,186.8,172.0,184.0,65.20000000,37
1382731200,183.0,186.0,183.0,186.0,2.00000000,2
1382745600,185.8,185.8,183.9,183.9,5.00000000,5
1382760000,179.9,183.3,179.9,183.3,2.00000000,2
1382774400,184.1,184.6,184.1,184.6,4.00000000,3
1382860800,182.3,182.4,182.2,182.2,15.00000000,4
1382875200,180.7,181.3,179.2,179.2,21.00000000,19
1382889600,184.0,191.3,181.4,191.0,33.90739000,28
1383076800,195.0,195.0,195.0,195.0,0.62564102,1
1383091200,195.0,197.4,195.0,197.4,0.40274898,3
1383120000,200.0,202.8,200.0,201.9,9.12000000,7
1383148800,203.9,203.9,203.8,203.8,0.20000000,2
1383177600,199.0,199.0,199.0,199.0,0.01000000,1
1383192000,199.5,199.6,199.5,199.6,2.00000000,2
1383235200,200.8,200.8,200.8,200.8,0.05000000,1
1383249600,202.3,202.3,202.1,202.1,0.20000000,2
1383278400,203.6,203.6,203.4,203.6,2.80000000,29
1383292800,203.6,205.0,203.6,205.0,20.37594207,43
1383307200,205.6,206.8,205.0,206.8,6.10600000,18
1383321600,208.0,208.0,202.9,202.9,4.69859107,27
1383350400,202.7,202.7,201.0,201.0,5.55555555,6
1383364800,204.1,204.1,203.9,203.9,1.20000000,4
1383393600,204.2,204.2,203.5,203.5,0.30000000,3
1383436800,204.7,204.7,204.7,204.7,0.10000000,2
1383451200,204.3,204.9,203.5,204.3,0.21625218,11
1383465600,204.3,204.3,203.8,203.9,0.45667789,8
1383480000,203.9,205.1,203.9,205.1,1.62883125,18
1383494400,205.7,207.8,205.7,207.8,3.82187505,36
1383508800,207.8,209.7,207.2,209.7,3.36162305,45
1383523200,209.7,212.8,209.7,210.7,3.58145181,53
1383537600,210.3,211.2,209.4,211.1,3.39799421,32
1383552000,211.1,215.2,211.1,215.2,9.31775684,85
1383566400,215.8,224.6,215.8,223.3,15.19962005,93
1383580800,223.3,227.5,217.6,227.0,31.07585437,141
1383595200,226.3,230.0,224.7,226.9,8.60274380,80
1383609600,227.4,231.6,226.4,229.7,4.00959860,55
1383624000,229.4,230.8,226.9,230.8,2.07699776,30
1383638400,229.6,234.9,228.9,234.9,1.03541450,14
1383652800,235.3,244.2,235.3,244.2,4.90810397,17
1383667200,244.7,250.1,243.3,245.7,5.37348140,70
1383681600,245.6,245.6,222.1,245.0,7.81776783,123
1383696000,245.7,253.1,245.7,253.1,0.79040472,12
1383710400,253.9,253.9,253.9,253.9,0.06714038,1
1383724800,253.7,262.3,253.7,262.3,1.87301220,15
1383739200,262.4,269.4,254.4,259.5,25.73173120,132
1383753600,258.7,262.0,255.2,262.0,12.62735970,84
1383768000,261.2,264.1,260.4,263.7,8.37111548,30
1383782400,262.9,275.9,262.9,275.9,9.71091841,36
1383796800,277.9,348.4,277.9,308.6,1.77504068,8
1383811200,290.5,290.5,280.3,290.0,8.69900000,33
1383825600,290.0,293.2,281.7,292.2,2.96489655,60
1383840000,291.2,296.5,289.0,289.0,1.94837586,16
1383854400,289.0,296.5,289.0,289.6,7.70176487,24
1383868800,295.5,295.5,295.5,295.5,0.17150000,1
1383883200,300.5,300.5,300.5,300.5,0.38300000,1
1383912000,328.9,328.9,328.9,328.9,0.10000000,1
1383926400,328.5,330.6,312.6,330.6,5.57080641,21
1383955200,340.0,340.0,333.2,333.2,2.48000000,11
1383969600,330.3,334.6,312.0,329.0,11.26000000,16
1383984000,338.7,350.0,338.7,350.0,0.05000000,2
1383998400,338.7,350.0,338.7,350.0,0.60889890,3
1384027200,338.7,338.7,338.7,338.7,0.32440563,2
1384041600,321.9,325.5,306.4,312.1,11.17149713,32
1384056000,289.2,400.0,289.2,314.7,9.11735227,4
1384070400,304.1,315.0,301.5,315.0,21.12800000,19
1384084800,311.3,311.3,311.0,311.0,3.77170000,5
1384099200,293.9,293.9,293.9,293.9,0.20000000,1
1384113600,317.0,317.0,317.0,317.0,0.45000000,2
1384171200,350.6,350.7,350.6,350.7,2.00000000,2
1384185600,362.5,362.5,329.7,347.0,12.87582053,20
1384200000,335.2,340.7,332.0,340.7,3.10000000,6
1384228800,360.0,500.0,360.0,374.0,33.08120313,15
1384243200,374.0,381.9,346.6,381.9,7.30296858,9
