1381060800,122.0,122.0,122.0,122.0,0.1,1
1381147200,123.61,123.61,123.61,123.61,0.1,1
1381190400,123.91,124.19,123.9,124.18,3.9916,4
1381276800,124.01687,124.01687,123.84,123.84,2.823,3
1381406400,125.85,125.86,125.85,125.86,2,2
1381536000,127.5,127.5,127.0,127.0,4,3
1381665600,131.8408,131.8408,131.8408,131.8408,0.1,1
1381708800,134.8,134.8,133.36726,133.36726,9.24,7
1381752000,134.56,135.59,134.46,135.59,2.76575337,4
1381795200,135.8,135.8,135.3,135.3,4,3
1381838400,153.0,153.0,133.87975,133.87975,0.3,2
1381881600,143.0,145.38,142.57101,145.38,6.029,6
1381924800,146.14,146.14,137.63758,138.09,14.2,11
1381968000,137.62448,144.73,137.52,144.73,4.777,5
1382011200,143.79522,143.79522,143.79522,143.79522,1,1
1382054400,146.2399,147.5,146.2399,146.73,7.79,6
1382097600,148.7099,153.80147,148.5,149.04856,15.761,17
1382140800,157.74,171.25,157.64,163.81901,62.572,49
1382184000,165.0,165.87,159.5,165.56,9.973,17
1382227200,166.52626,166.52626,162.9811,162.9811,1.52741803,2
1382270400,164.18172,164.18172,162.981,162.981,3.321,3
1382313600,165.0,176.65277,165.0,176.65277,6.01969,9
1382356800,174.72025,176.32429,172.79308,176.32429,12.283,10
1382400000,181.97,181.97,181.97,181.97,2,1
1382443200,193.72291,194.2,150.0,150.0,5.37587686,6
1382486400,191.62198,192.98177,185.90287,192.31047,24.175,23
1382529600,192.99459,203.45,192.99459,203.45,15.045,16
1382572800,203.67412,207.30246,169.9201,169.9201,33.236,45
1382616000,194.9,199.91,185.95,193.0999,50.48497523,45
1382702400,172.27,186.8,171.97,186.0499,67.2,39
1382745600,185.8,185.8,179.8656,184.58,11,10
1382832000,182.3,182.39999,182.21,182.21,15,4
1382875200,180.67,191.3,179.23624,191.0,54.90739,47
1383048000,195.0,195.0,195.0,195.0,0.62564102,1
1383091200,195.0,202.83,195.0,201.86,9.52274898,10
1383134400,203.94,203.94,203.77,203.77,0.2,2
1383177600,199.0,199.6,199.0,199.6,2.01,3
1383220800,200.77,202.27,200.77,202.1,0.25,3
1383264000,203.59999,205.0,203.37,205.0,23.17594207,72
1383307200,205.62294,207.96822,202.9,202.9,10.80459107,45
1383350400,202.68,204.07,201.04,203.9,6.75555555,10
1383393600,204.24,204.24,203.47,203.51,0.3,3
1383436800,204.662,204.91754,203.47,203.87,0.77293007,21
1383480000,203.87,209.748,203.87,209.748,8.81232935,99
1383523200,209.748,215.16182,209.4001,215.16182,16.29720286,170
1383566400,215.8057,229.97,215.8057,226.9001,54.87821822,314
1383609600,227.39493,234.92576,226.43,234.92576,7.12201086,99
1383652800,235.3,250.14053,222.05236,244.95532,18.0993532,210
1383696000,245.69019,262.26614,245.69019,262.26614,2.7305573,28
1383739200,262.44803,269.42566,254.38635,263.73672,46.73020638,246
1383782400,262.8628,348.4093,262.8628,290.0,20.18495909,77
1383825600,290.0,296.4934,281.68,289.62884,12.61503728,100
1383868800,295.51602,300.517,295.51602,300.517,0.5545,2
1383912000,328.93905,330.64785,312.57818,330.64785,5.67080641,22
1383955200,340.0,350.0,312.01,350.0,13.79,29
1383998400,338.68,350.0,338.68,338.68,0.93330453,5
1384041600,321.9202,400.0,289.18978,315.0,41.4168494,55
1384084800,311.282,317.0,293.94722,317.0,4.4217,8
1384171200,350.5738,362.5306,329.72864,340.725,17.97582053,28
1384214400,360.0,500.0,346.55506,381.9258,40.38417171,24
1384257600,403.0906,403.0906,349.97,355.0,10.61485219,27
1384300800,365.0,400.6254,365.0,386.22117,8.93400329,41
1384344000,382.39531,406.0,378.86342,398.0,17.20986018,20
1384387200,405.55474,417.91632,404.8,417.0,2.81341592,14
1384430400,418.0,425.84138,405.0,425.62096,12.28289818,58
1384473600,421.62096,425.0,421.0,425.0,37.515,45
1384516800,425.62096,435.0,387.91236,410.0,62.86266183,115
1384560000,414.8989,443.0,414.8989,443.0,14.05494226,20
1384603200,444.50734,444.50734,437.24,438.0,9.24186206,9
1384646400,444.44,473.25285,444.44,469.78,6.90991484,29
1384689600,466.79061,491.50107,430.0,491.50107,9.91621435,59
1384732800,496.36498,547.25875,496.36498,537.98448,24.75545571,123
1384776000,536.58605,700.0,533.0192,700.0,16.34225805,171
1384819200,700.0,800.0,579.97087,635.00854,27.43347023,337
1384862400,635.0,670.0,484.0,587.52083,27.45779126,185
1384905600,581.7009,636.94821,461.69,487.8,18.51477276,119
1384948800,487.75686,620.0,450.0,591.81,38.25616849,231
1384992000,600.0,641.15179,583.11045,628.26476,20.19381498,67
1385035200,632.19634,720.0,632.19634,670.06042,51.87119453,334
1385078400,672.31667,715.59315,642.70057,700.0,5.90279002,206
1385121600,701.0,810.0,683.50273,796.56582,12.19165635,151
1385164800,796.34865,871.69235,768.76234,857.97162,15.36517984,76
1385208000,856.57419,904.0765,801.0,830.75754,27.70853061,155
1385251200,838.97872,838.97872,760.38,790.0,10.30810583,73
1385294400,795.40422,825.0,790.0,808.33476,3.00693941,40
1385337600,805.0,810.0,800.0,800.33468,3.92553473,31
1385380800,800.33468,818.36641,730.0,801.59886,6.92747679,241
1385424000,801.59886,840.0,792.30603,828.0,3.05058926,42
1385467200,839.9999,900.0,768.58034,893.87025,10.79603241,309
1385510400,893.9,951.09,890.0,951.09,17.00202603,196
1385553600,930.0,1081.09181,922.8,994.95,29.41111899,586
1385596800,994.95,1008.01196,935.0806,1007.00471,12.40745343,191
1385640000,1007.27605,1088.41486,992.48645,1000.32893,20.62291065,252
1385683200,1012.39302,1098.71888,1012.39302,1061.0,14.76209771,221
1385726400,1093.00036,1198.8009,1058.56058,1165.425,20.06519154,341
1385769600,1155.62219,1189.10145,1123.18082,1161.97234,16.39197313,238
1385812800,1132.19324,1162.0,1094.38283,1114.24001,6.36954972,127
1385856000,1112.01598,1130.0,999.0,1048.05097,12.20603457,310
1385899200,1026.97429,1026.97429,770.0,953.72943,40.29954182,595
1385942400,952.89757,1047.15782,946.14514,983.33085,16.44547488,204
1385985600,987.26417,1059.0,963.89802,1022.9544,20.44376115,165
