1381095000,122.0,122.0,122.0,122.0,0.10000000,1
1381177800,123.6,123.6,123.6,123.6,0.10000000,1
1381199400,123.9,123.9,123.9,123.9,1.99160000,2
1381208400,124.2,124.2,124.2,124.2,2.00000000,2
1381311000,124.0,124.0,123.8,123.8,2.82300000,3
1381431600,125.8,125.9,125.8,125.9,2.00000000,2
1381570200,127.5,127.5,127.0,127.0,4.00000000,3
1381689000,131.8,131.8,131.8,131.8,0.10000000,1
1381717800,134.8,134.8,134.8,134.8,0.24000000,1
1381725000,134.4,134.4,133.4,133.4,9.00000000,6
1381768200,134.6,135.6,134.5,135.6,2.76575337,4
1381807800,135.8,135.8,135.3,135.3,4.00000000,3
1381856400,153.0,153.0,133.9,133.9,0.30000000,2
1381881600,143.0,143.0,142.6,142.6,3.83900000,3
1381910400,142.8,142.8,142.7,142.7,2.00000000,2
1381923000,145.4,145.4,145.4,145.4,0.19000000,1
1381935600,146.1,146.1,142.3,142.3,10.00000000,6
1381941000,141.2,141.2,141.2,141.2,0.20000000,1
1381962600,139.2,139.2,139.2,139.2,1.00000000,1
1381964400,137.6,137.6,137.6,137.6,1.00000000,1
1381966200,138.0,138.1,138.0,138.1,2.00000000,2
1381968000,137.6,137.6,137.5,137.5,2.00000000,2
1382000400,142.1,142.2,142.1,142.2,2.00000000,2
1382005800,144.7,144.7,144.7,144.7,0.77700000,1
1382031000,143.8,143.8,143.8,143.8,1.00000000,1
1382090400,146.2,147.5,146.2,147.0,5.79000000,4
1382095800,146.9,146.9,146.7,146.7,2.00000000,2
1382099400,148.7,148.7,148.7,148.7,1.00000000,1
1382103000,149.0,149.0,148.5,148.5,4.00000000,3
1382106600,150.1,153.8,150.1,151.8,9.76100000,12
1382115600,149.0,149.0,149.0,149.0,1.00000000,1
1382160600,157.7,157.7,157.6,157.6,2.00000000,2
1382166000,158.6,158.6,158.6,158.6,1.00000000,1
1382173200,163.7,163.7,161.7,161.7,8.00000000,6
1382175000,163.9,165.9,163.9,164.8,22.26100000,15
1382176800,165.0,171.2,165.0,171.2,22.59500000,21
1382178600,163.9,163.9,162.1,162.1,4.68400000,2
1382180400,164.4,164.4,163.8,163.8,2.03200000,2
1382187600,165.0,165.0,165.0,165.0,0.30000000,1
1382202000,160.2,160.8,159.5,160.3,5.27300000,10
1382218200,163.0,163.0,163.0,163.0,0.40000000,1
1382225400,165.0,165.9,165.0,165.6,4.00000000,5
1382227200,166.5,166.5,166.5,166.5,1.47741803,1
1382265000,163.0,163.0,163.0,163.0,0.05000000,1
1382286600,164.2,164.2,163.0,163.0,3.32100000,3
1382326200,165.0,166.0,165.0,166.0,0.80600000,2
1382331600,165.0,165.0,165.0,165.0,0.19400000,1
1382335200,166.5,169.1,166.5,169.1,2.20169000,2
1382346000,170.0,170.0,170.0,170.0,0.30000000,1
1382353200,176.0,176.7,175.4,176.7,2.51800000,3
1382360400,174.7,174.7,172.8,172.8,9.28300000,7
1382364000,176.0,176.3,176.0,176.3,2.00000000,2
