1381093200,122.0,122.0,122.0,122.0,0.10000000,1
1381176000,123.6,123.6,123.6,123.6,0.10000000,1
1381197600,123.9,123.9,123.9,123.9,1.99160000,2
1381208400,124.2,124.2,124.2,124.2,2.00000000,2
1381309200,124.0,124.0,123.8,123.8,2.82300000,3
1381431600,125.8,125.9,125.8,125.9,2.00000000,2
1381568400,127.5,127.5,127.0,127.0,4.00000000,3
1381687200,131.8,131.8,131.8,131.8,0.10000000,1
1381716000,134.8,134.8,134.8,134.8,0.24000000,1
1381723200,134.4,134.4,133.4,133.4,9.00000000,6
1381766400,134.6,135.6,134.5,135.6,2.76575337,4
1381806000,135.8,135.8,135.3,135.3,4.00000000,3
1381856400,153.0,153.0,133.9,133.9,0.30000000,2
1381881600,143.0,143.0,142.6,142.6,3.83900000,3
1381910400,142.8,142.8,142.7,142.7,2.00000000,2
1381921200,145.4,145.4,145.4,145.4,0.19000000,1
1381935600,146.1,146.1,142.3,142.3,10.00000000,6
1381939200,141.2,141.2,141.2,141.2,0.20000000,1
1381960800,139.2,139.2,139.2,139.2,1.00000000,1
1381964400,137.6,138.1,137.6,138.1,3.00000000,3
1381968000,137.6,137.6,137.5,137.5,2.00000000,2
1382000400,142.1,142.2,142.1,142.2,2.00000000,2
1382004000,144.7,144.7,144.7,144.7,0.77700000,1
1382029200,143.8,143.8,143.8,143.8,1.00000000,1
1382090400,146.2,147.5,146.2,147.0,5.79000000,4
1382094000,146.9,146.9,146.7,146.7,2.00000000,2
1382097600,148.7,148.7,148.7,148.7,1.00000000,1
1382101200,149.0,149.0,148.5,148.5,4.00000000,3
1382104800,150.1,153.8,150.1,151.8,9.76100000,12
1382115600,149.0,149.0,149.0,149.0,1.00000000,1
1382158800,157.7,157.7,157.6,157.6,2.00000000,2
1382166000,158.6,158.6,158.6,158.6,1.00000000,1
1382173200,163.7,165.9,161.7,164.8,30.26100000,21
1382176800,165.0,171.2,162.1,162.1,27.27900000,23
1382180400,164.4,164.4,163.8,163.8,2.03200000,2
1382187600,165.0,165.0,165.0,165.0,0.30000000,1
1382202000,160.2,160.8,159.5,160.3,5.27300000,10
1382216400,163.0,163.0,163.0,163.0,0.40000000,1
1382223600,165.0,165.9,165.0,165.6,4.00000000,5
1382227200,166.5,166.5,166.5,166.5,1.47741803,1
1382263200,163.0,163.0,163.0,163.0,0.05000000,1
1382284800,164.2,164.2,163.0,163.0,3.32100000,3
1382324400,165.0,166.0,165.0,166.0,0.80600000,2
1382331600,165.0,165.0,165.0,165.0,0.19400000,1
1382335200,166.5,169.1,166.5,169.1,2.20169000,2
1382346000,170.0,170.0,170.0,170.0,0.30000000,1
1382353200,176.0,176.7,175.4,176.7,2.51800000,3
1382360400,174.7,174.7,172.8,172.8,9.28300000,7
1382364000,176.0,176.3,176.0,176.3,3.00000000,3
1382428800,182.0,182.0,182.0,182.0,2.00000000,1
1382457600,193.7,193.7,193.7,193.7,2.34700000,1
1382461200,194.1,194.2,194.0,194.0,2.97887686,4
1382482800,150.0,150.0,150.0,150.0,0.05000000,1
1382500800,191.6,192.3,191.6,192.3,8.70800000,5
1382504400,191.6,193.0,191.6,192.3,7.70100000,6
1382508000,192.3,192.3,192.3,192.3,0.42100000,1
1382511600,192.2,192.2,192.2,192.2,1.00000000,1
1382515200,189.1,189.1,188.2,188.9,2.17700000,5
1382518800,189.6,189.6,189.6,189.6,0.59400000,1
1382522400,190.0,190.0,185.9,185.9,1.56200000,3
1382526000,192.3,192.3,192.3,192.3,2.01200000,1
1382529600,193.0,193.0,193.0,193.0,2.01000000,1
1382565600,202.2,202.9,202.2,202.9,2.02000000,3
1382569200,202.1,203.4,201.8,203.4,11.01500000,12
1382572800,203.7,203.8,203.7,203.8,1.79100000,2
1382576400,204.4,206.3,204.4,205.1,5.75400000,6
1382583600,207.0,207.0,206.3,206.3,0.79600000,2
1382587200,205.5,205.5,205.4,205.5,1.28700000,4
1382590800,205.5,207.3,182.0,190.8,22.60800000,30
1382598000,169.9,169.9,169.9,169.9,1.00000000,1
1382623200,194.9,198.9,194.8,198.8,6.00000000,6
1382626800,199.9,199.9,198.0,198.0,14.51007049,12
1382630400,197.1,197.1,192.9,195.0,15.46986241,15
1382634000,195.0,195.0,195.0,195.0,0.50000000,1
1382641200,191.8,191.8,190.0,190.1,2.50000000,3
1382644800,191.2,192.1,191.2,192.1,1.50000000,2
1382648400,189.3,189.3,187.4,187.9,8.02757527,4
1382652000,185.9,185.9,185.9,185.9,0.97746706,1
1382655600,193.1,193.1,193.1,193.1,1.00000000,1
1382724000,172.3,173.1,172.0,172.3,13.00000000,7
1382727600,181.4,186.8,181.1,184.0,52.20000000,30
1382738400,183.0,183.0,183.0,183.0,1.00000000,1
1382742000,186.0,186.0,186.0,186.0,1.00000000,1
1382749200,185.8,185.8,183.9,183.9,5.00000000,5
1382763600,179.9,179.9,179.9,179.9,1.00000000,1
1382770800,183.3,183.3,183.3,183.3,1.00000000,1
1382774400,184.1,184.6,184.1,184.6,4.00000000,3
1382860800,182.3,182.4,182.2,182.2,15.00000000,4
1382875200,180.7,180.7,179.5,179.5,9.00000000,5
1382882400,180.3,181.3,179.5,180.3,8.00000000,8
1382886000,181.3,181.3,179.2,179.2,4.00000000,6
1382889600,184.0,184.0,181.4,181.4,2.54939000,5
1382893200,184.0,185.6,184.0,185.6,1.05800000,2
1382896800,184.0,191.3,184.0,191.0,30.30000000,21
1383080400,195.0,195.0,195.0,195.0,0.62564102,1
1383098400,195.0,195.0,195.0,195.0,0.01000000,1
1383102000,195.0,197.4,195.0,197.4,0.39274898,2
1383123600,200.0,202.1,200.0,202.1,0.02000000,2
1383130800,202.8,202.8,201.9,201.9,9.10000000,5
1383148800,203.9,203.9,203.8,203.8,0.20000000,2
1383177600,199.0,199.0,199.0,199.0,0.01000000,1
1383199200,199.5,199.6,199.5,199.6,2.00000000,2
1383235200,200.8,200.8,200.8,200.8,0.05000000,1
1383256800,202.3,202.3,202.1,202.1,0.20000000,2
1383278400,203.6,203.6,203.6,203.6,0.10000000,1
1383289200,203.6,203.6,203.4,203.6,2.70000000,28
1383292800,203.6,205.0,203.6,205.0,5.91594207,36
1383296400,205.0,205.0,205.0,205.0,14.46000000,7
1383310800,205.6,206.8,205.0,206.8,4.90600000,6
1383314400,206.8,206.8,206.8,206.8,1.20000000,12
1383321600,208.0,208.0,208.0,208.0,1.98059107,1
1383328800,205.0,205.0,203.7,205.0,2.51800000,24
1383332400,203.1,203.1,202.9,202.9,0.20000000,2
1383357600,202.7,202.7,201.0,201.0,5.55555555,6
1383364800,204.1,204.1,204.1,204.1,0.01000000,1
1383368400,204.1,204.1,203.9,203.9,1.19000000,3
1383393600,204.2,204.2,204.2,204.2,0.10000000,1
1383397200,203.5,203.5,203.5,203.5,0.10000000,1
1383400800,203.5,203.5,203.5,203.5,0.10000000,1
1383444000,204.7,204.7,204.7,204.7,0.10000000,2
1383458400,204.3,204.3,204.3,204.3,0.00489462,1
1383462000,203.7,204.9,203.5,204.3,0.21135756,10
1383465600,204.3,204.3,204.3,204.3,0.02774830,2
1383469200,203.8,203.8,203.8,203.8,0.02892959,2
1383476400,203.9,203.9,203.9,203.9,0.40000000,4
1383480000,203.9,204.5,203.9,204.5,0.61439403,7
1383490800,204.9,205.1,204.9,205.1,1.01443722,11
1383494400,205.7,206.4,205.7,206.4,1.12900450,14
1383498000,206.8,206.8,206.8,206.8,0.40000000,4
1383501600,206.8,207.7,206.8,207.7,0.82917878,10
1383505200,207.4,207.8,206.9,207.8,1.46369177,8
1383508800,207.8,207.8,207.8,207.8,0.31461111,1
1383512400,208.2,208.2,207.2,207.2,0.15803849,4
1383516000,207.6,208.9,207.6,208.9,0.97930058,16
1383519600,208.9,209.7,208.9,209.7,1.90967287,24
1383523200,209.7,211.5,209.7,211.3,1.14646947,18
1383526800,211.6,212.2,211.6,212.2,1.21842005,17
1383530400,212.6,212.8,211.6,211.6,0.25834835,6
1383534000,211.5,211.5,210.0,210.7,0.95821394,12
1383537600,210.3,210.7,209.4,210.7,1.72257072,11
1383544800,210.8,210.9,210.3,210.9,0.53652150,7
1383548400,210.8,211.2,210.8,211.1,1.13890199,14
1383552000,211.1,212.0,211.1,211.5,0.71258284,19
